modelo,country_name,country_code,MSE,MAE,MAPE
Stacking,"13007    Sao Tome and Principe
13008    Sao Tome and Principe
13009    Sao Tome and Principe
13010    Sao Tome and Principe
13011    Sao Tome and Principe
                 ...          
13064             Saudi Arabia
13065             Saudi Arabia
13066             Saudi Arabia
13067             Saudi Arabia
13068             Saudi Arabia
Name: country_name, Length: 62, dtype: object",SAU,273669611683.62372,444821.67890324065,105.82078013590393
Stacking,"13069    Saudi Arabia
13070    Saudi Arabia
13071    Saudi Arabia
13072    Saudi Arabia
13073    Saudi Arabia
             ...     
13126         Senegal
13127         Senegal
13128         Senegal
13129         Senegal
13130         Senegal
Name: country_name, Length: 62, dtype: object",SEN,40184131329.86882,133154.34924637407,61.64125723914243
Stacking,"13131    Senegal
13132    Senegal
13133    Senegal
13134    Senegal
13135    Senegal
          ...   
13188     Serbia
13189     Serbia
13190     Serbia
13191     Serbia
13192     Serbia
Name: country_name, Length: 62, dtype: object",SRB,1227368446.088043,27562.17271809455,4.807854903580668
Stacking,"13193        Serbia
13194        Serbia
13195        Serbia
13196        Serbia
13197        Serbia
            ...    
13250    Seychelles
13251    Seychelles
13252    Seychelles
13253    Seychelles
13254    Seychelles
Name: country_name, Length: 62, dtype: object",SYC,1527623.5584006275,967.4002804120507,24.18757532481432
Stacking,"13255      Seychelles
13256      Seychelles
13257      Seychelles
13258      Seychelles
13259      Seychelles
             ...     
13312    Sierra Leone
13313    Sierra Leone
13314    Sierra Leone
13315    Sierra Leone
13316    Sierra Leone
Name: country_name, Length: 62, dtype: object",SLE,8329859205.374114,73148.2309618436,47.779992304528584
Stacking,"13317    Sierra Leone
13318    Sierra Leone
13319    Sierra Leone
13320    Sierra Leone
13321    Sierra Leone
             ...     
13374       Singapore
13375       Singapore
13376       Singapore
13377       Singapore
13378       Singapore
Name: country_name, Length: 62, dtype: object",SGP,4655832570.184184,55503.650342922745,53.25492223377832
Stacking,"13379                    Singapore
13380                    Singapore
13381                    Singapore
13382                    Singapore
13383                    Singapore
                   ...            
13436    Sint Maarten (Dutch part)
13437    Sint Maarten (Dutch part)
13438    Sint Maarten (Dutch part)
13439    Sint Maarten (Dutch part)
13440    Sint Maarten (Dutch part)
Name: country_name, Length: 62, dtype: object",SXM,595084.0060893002,593.8735925405414,130.81875197210098
Stacking,"13441    Sint Maarten (Dutch part)
13442    Sint Maarten (Dutch part)
13443    Sint Maarten (Dutch part)
13444    Sint Maarten (Dutch part)
13445    Sint Maarten (Dutch part)
                   ...            
13498              Slovak Republic
13499              Slovak Republic
13500              Slovak Republic
13501              Slovak Republic
13502              Slovak Republic
Name: country_name, Length: 62, dtype: object",SVK,2914609969.7175646,33974.678586967886,8.749711147182465
Stacking,"13503    Slovak Republic
13504    Slovak Republic
13505    Slovak Republic
13506    Slovak Republic
13507    Slovak Republic
              ...       
13560           Slovenia
13561           Slovenia
13562           Slovenia
13563           Slovenia
13564           Slovenia
Name: country_name, Length: 62, dtype: object",SVN,192605205.77229917,10676.191852997476,10.081082384152715
Stacking,"13565           Slovenia
13566           Slovenia
13567           Slovenia
13568           Slovenia
13569           Slovenia
              ...       
13622    Solomon Islands
13623    Solomon Islands
13624    Solomon Islands
13625    Solomon Islands
13626    Solomon Islands
Name: country_name, Length: 62, dtype: object",SLB,100149867.68817791,6381.833306108771,76.54502311526349
Stacking,"13627    Somalia
13628    Somalia
13629    Somalia
13630    Somalia
13631    Somalia
          ...   
13684    Somalia
13685    Somalia
13686    Somalia
13687    Somalia
13688    Somalia
Name: country_name, Length: 62, dtype: object",SOM,28410781345.539085,122777.48973472907,56.88724545197127
Stacking,"13689         Somalia
13690         Somalia
13691         Somalia
13692         Somalia
13693         Somalia
             ...     
13746    South Africa
13747    South Africa
13748    South Africa
13749    South Africa
13750    South Africa
Name: country_name, Length: 62, dtype: object",ZAF,154383543920.35223,303318.73924896645,46.487488905041566
Stacking,"13751    South Africa
13752    South Africa
13753    South Africa
13754    South Africa
13755    South Africa
             ...     
13808     South Sudan
13809     South Sudan
13810     South Sudan
13811     South Sudan
13812     South Sudan
Name: country_name, Length: 62, dtype: object",SSD,32877787632.91192,143196.72560189106,48.92189781609777
Stacking,"13813    South Sudan
13814    South Sudan
13815    South Sudan
13816    South Sudan
13817    South Sudan
            ...     
13870          Spain
13871          Spain
13872          Spain
13873          Spain
13874          Spain
Name: country_name, Length: 62, dtype: object",ESP,74741175297.25748,221505.03029607414,14.748562842926027
Stacking,"13875        Spain
13876        Spain
13877    Sri Lanka
13878    Sri Lanka
13879    Sri Lanka
           ...    
13932    Sri Lanka
13933    Sri Lanka
13934    Sri Lanka
13935    Sri Lanka
13936    Sri Lanka
Name: country_name, Length: 62, dtype: object",LKA,82241473848.41237,245061.2204362154,26.35890482703575
Stacking,"13937              Sri Lanka
13938              Sri Lanka
13939              Sri Lanka
13940              Sri Lanka
13941              Sri Lanka
                ...         
13994    St. Kitts and Nevis
13995    St. Kitts and Nevis
13996    St. Kitts and Nevis
13997    St. Kitts and Nevis
13998    St. Kitts and Nevis
Name: country_name, Length: 62, dtype: object",KNA,116390.30800399426,251.99621463374788,9.448065034655341
Stacking,"13999    St. Kitts and Nevis
14000    St. Kitts and Nevis
14001    St. Kitts and Nevis
14002    St. Kitts and Nevis
14003    St. Kitts and Nevis
                ...         
14056              St. Lucia
14057              St. Lucia
14058              St. Lucia
14059              St. Lucia
14060              St. Lucia
Name: country_name, Length: 62, dtype: object",LCA,731429.2396737402,739.5880786460818,26.620821883667418
Stacking,"14061                   St. Lucia
14062                   St. Lucia
14063                   St. Lucia
14064                   St. Lucia
14065                   St. Lucia
                   ...           
14118    St. Martin (French part)
14119    St. Martin (French part)
14120    St. Martin (French part)
14121    St. Martin (French part)
14122    St. Martin (French part)
Name: country_name, Length: 62, dtype: object",MAF,1179291.6327062894,855.679693897898,143.25903738437043
Stacking,"14123          St. Martin (French part)
14124          St. Martin (French part)
14125          St. Martin (French part)
14126          St. Martin (French part)
14127    St. Vincent and the Grenadines
                      ...              
14180    St. Vincent and the Grenadines
14181    St. Vincent and the Grenadines
14182    St. Vincent and the Grenadines
14183    St. Vincent and the Grenadines
14184    St. Vincent and the Grenadines
Name: country_name, Length: 62, dtype: object",VCT,228980.2104355251,404.7797324538161,9.01589561529606
Stacking,"14185    St. Vincent and the Grenadines
14186    St. Vincent and the Grenadines
14187    St. Vincent and the Grenadines
14188    St. Vincent and the Grenadines
14189    St. Vincent and the Grenadines
                      ...              
14242                             Sudan
14243                             Sudan
14244                             Sudan
14245                             Sudan
14246                             Sudan
Name: country_name, Length: 62, dtype: object",SDN,377228188528.2428,519594.2519866499,83.94568852318811
Stacking,"14247       Sudan
14248       Sudan
14249       Sudan
14250       Sudan
14251       Sudan
           ...   
14304    Suriname
14305    Suriname
14306    Suriname
14307    Suriname
14308    Suriname
Name: country_name, Length: 62, dtype: object",SUR,39479553.04695242,4678.061041332241,22.040472976409507
Stacking,"14309    Suriname
14310    Suriname
14311    Suriname
14312    Suriname
14313    Suriname
           ...   
14366      Sweden
14367      Sweden
14368      Sweden
14369      Sweden
14370      Sweden
Name: country_name, Length: 62, dtype: object",SWE,8243831335.9295,62796.72879923374,11.181377809652322
Stacking,"14371         Sweden
14372         Sweden
14373         Sweden
14374         Sweden
14375         Sweden
            ...     
14428    Switzerland
14429    Switzerland
14430    Switzerland
14431    Switzerland
14432    Switzerland
Name: country_name, Length: 62, dtype: object",CHE,3097764295.9436455,39674.64212972179,11.715013774181125
Stacking,"14433             Switzerland
14434             Switzerland
14435             Switzerland
14436             Switzerland
14437             Switzerland
                 ...         
14490    Syrian Arab Republic
14491    Syrian Arab Republic
14492    Syrian Arab Republic
14493    Syrian Arab Republic
14494    Syrian Arab Republic
Name: country_name, Length: 62, dtype: object",SYR,142249477288.20218,298502.8359488265,58.024632793495066
Stacking,"14495    Syrian Arab Republic
14496    Syrian Arab Republic
14497    Syrian Arab Republic
14498    Syrian Arab Republic
14499    Syrian Arab Republic
                 ...         
14552              Tajikistan
14553              Tajikistan
14554              Tajikistan
14555              Tajikistan
14556              Tajikistan
Name: country_name, Length: 62, dtype: object",TJK,24597812318.511124,120766.90666939296,60.04024782738355
Stacking,"14557    Tajikistan
14558    Tajikistan
14559    Tajikistan
14560    Tajikistan
14561    Tajikistan
            ...    
14614      Tanzania
14615      Tanzania
14616      Tanzania
14617      Tanzania
14618      Tanzania
Name: country_name, Length: 62, dtype: object",TZA,1777052653522.7686,996063.7374244874,68.20042038105548
Stacking,"14619    Tanzania
14620    Tanzania
14621    Tanzania
14622    Tanzania
14623    Tanzania
           ...   
14676    Thailand
14677    Thailand
14678    Thailand
14679    Thailand
14680    Thailand
Name: country_name, Length: 62, dtype: object",THA,204960756418.60187,386190.90576291276,26.303580855517577
Stacking,"14681       Thailand
14682       Thailand
14683       Thailand
14684       Thailand
14685       Thailand
            ...     
14738    Timor-Leste
14739    Timor-Leste
14740    Timor-Leste
14741    Timor-Leste
14742    Timor-Leste
Name: country_name, Length: 62, dtype: object",TLS,173738256.04383805,9576.932964900689,34.30465873251988
Stacking,"14743    Timor-Leste
14744    Timor-Leste
14745    Timor-Leste
14746    Timor-Leste
14747    Timor-Leste
            ...     
14800           Togo
14801           Togo
14802           Togo
14803           Togo
14804           Togo
Name: country_name, Length: 62, dtype: object",TGO,11855603029.435291,73164.02013066468,77.93045518199709
Stacking,"14805     Togo
14806     Togo
14807     Togo
14808     Togo
14809     Togo
         ...  
14862    Tonga
14863    Tonga
14864    Tonga
14865    Tonga
14866    Tonga
Name: country_name, Length: 62, dtype: object",TON,1027659.653746489,706.1379911478173,12.72326132938053
Stacking,"14867                  Tonga
14868                  Tonga
14869                  Tonga
14870                  Tonga
14871                  Tonga
                ...         
14924    Trinidad and Tobago
14925    Trinidad and Tobago
14926    Trinidad and Tobago
14927    Trinidad and Tobago
14928    Trinidad and Tobago
Name: country_name, Length: 62, dtype: object",TTO,65030712.3904593,6214.938911244925,15.76837539765438
Stacking,"14929    Trinidad and Tobago
14930    Trinidad and Tobago
14931    Trinidad and Tobago
14932    Trinidad and Tobago
14933    Trinidad and Tobago
                ...         
14986                Tunisia
14987                Tunisia
14988                Tunisia
14989                Tunisia
14990                Tunisia
Name: country_name, Length: 62, dtype: object",TUN,21419714703.816128,110702.7409338408,38.04444686327695
Stacking,"14991    Tunisia
14992    Tunisia
14993    Tunisia
14994    Tunisia
14995    Tunisia
          ...   
15048    Turkiye
15049    Turkiye
15050    Turkiye
15051    Turkiye
15052    Turkiye
Name: country_name, Length: 62, dtype: object",TUR,321179897576.09125,472053.106360859,36.69408983812843
Stacking,"15053         Turkiye
15054         Turkiye
15055         Turkiye
15056         Turkiye
15057         Turkiye
             ...     
15110    Turkmenistan
15111    Turkmenistan
15112    Turkmenistan
15113    Turkmenistan
15114    Turkmenistan
Name: country_name, Length: 62, dtype: object",TKM,3708961412.000311,48577.77542766627,42.10496533625759
Stacking,"15115                Turkmenistan
15116                Turkmenistan
15117                Turkmenistan
15118                Turkmenistan
15119                Turkmenistan
                   ...           
15172    Turks and Caicos Islands
15173    Turks and Caicos Islands
15174    Turks and Caicos Islands
15175    Turks and Caicos Islands
15176    Turks and Caicos Islands
Name: country_name, Length: 62, dtype: object",TCA,140522.92121097815,255.85549357595036,106.36707017556661
