modelo,country_name,country_code,2023,2024,2025,2026
Stacking,"6748         Ethiopia
6749         Ethiopia
6750         Ethiopia
6751         Ethiopia
6752         Ethiopia
            ...      
6805    Faroe Islands
6806    Faroe Islands
6807    Faroe Islands
6808    Faroe Islands
6809    Faroe Islands
Name: country_name, Length: 62, dtype: object",FRO,49003.99609524711,48999.49678455855,48994.99747387001,48990.49816318146
Stacking,"6810    Faroe Islands
6811    Faroe Islands
6812    Faroe Islands
6813    Faroe Islands
6814    Faroe Islands
            ...      
6867             Fiji
6868             Fiji
6869             Fiji
6870             Fiji
6871             Fiji
Name: country_name, Length: 62, dtype: object",FJI,879956.7202867852,880095.3442841241,880233.968281463,880372.592278802
Stacking,"6872       Fiji
6873       Fiji
6874       Fiji
6875       Fiji
6876       Fiji
         ...   
6929    Finland
6930    Finland
6931    Finland
6932    Finland
6933    Finland
Name: country_name, Length: 62, dtype: object",FIN,5573043.938884711,5582719.658809638,5592395.378734566,5602071.098659495
Stacking,"6934    Finland
6935    Finland
6936    Finland
6937    Finland
6938    Finland
         ...   
6991     France
6992     France
6993     France
6994     France
6995     France
Name: country_name, Length: 62, dtype: object",FRA,68254897.69423443,68433206.59080353,68611515.4873726,68789824.38394171
Stacking,"6996              France
6997              France
6998              France
6999              France
7000              France
              ...       
7053    French Polynesia
7054    French Polynesia
7055    French Polynesia
7056    French Polynesia
7057    French Polynesia
Name: country_name, Length: 62, dtype: object",PYF,288352.82945126167,288963.38855473744,289573.9476582133,290184.5067616892
Stacking,"7058    French Polynesia
7059    French Polynesia
7060    French Polynesia
7061    French Polynesia
7062    French Polynesia
              ...       
7115               Gabon
7116               Gabon
7117               Gabon
7118               Gabon
7119               Gabon
Name: country_name, Length: 62, dtype: object",GAB,2229470.649975041,2228583.210872869,2227695.771770699,2226808.332668526
Stacking,"7120          Gabon
7121          Gabon
7122          Gabon
7123          Gabon
7124          Gabon
           ...     
7177    Gambia, The
7178    Gambia, The
7179    Gambia, The
7180    Gambia, The
7181    Gambia, The
Name: country_name, Length: 62, dtype: object",GMB,2493216.52242868,2493185.91441182,2493155.306394957,2493124.6983780935
Stacking,"7182    Gambia, The
7183    Gambia, The
7184    Gambia, The
7185    Gambia, The
7186    Gambia, The
           ...     
7239        Georgia
7240        Georgia
7241        Georgia
7242        Georgia
7243        Georgia
Name: country_name, Length: 62, dtype: object",GEO,3721051.234137344,3721295.095168881,3721538.956200418,3721782.817231956
Stacking,"7244    Georgia
7245    Georgia
7246    Georgia
7247    Georgia
7248    Georgia
         ...   
7301    Germany
7302    Germany
7303    Germany
7304    Germany
7305    Germany
Name: country_name, Length: 62, dtype: object",DEU,83274337.71631086,83276545.73595068,83278753.75559056,83280961.77523044
Stacking,"7306    Germany
7307    Germany
7308    Germany
7309    Germany
7310    Germany
         ...   
7363      Ghana
7364      Ghana
7365      Ghana
7366      Ghana
7367      Ghana
Name: country_name, Length: 62, dtype: object",GHA,31799480.49697981,31825167.870991975,31850855.24500414,31876542.61901629
Stacking,"7368        Ghana
7369        Ghana
7370        Ghana
7371        Ghana
7372        Ghana
          ...    
7425    Gibraltar
7426    Gibraltar
7427    Gibraltar
7428    Gibraltar
7429    Gibraltar
Name: country_name, Length: 62, dtype: object",GIB,33896.24019284614,33901.2070074835,33906.17382212087,33911.14063675826
Stacking,"7430    Greece
7431    Greece
7432    Greece
7433    Greece
7434    Greece
         ...  
7487    Greece
7488    Greece
7489    Greece
7490    Greece
7491    Greece
Name: country_name, Length: 62, dtype: object",GRC,10669225.459241452,10668057.181423662,10666888.903605875,10665720.625788085
Stacking,"7492       Greece
7493       Greece
7494       Greece
7495       Greece
7496       Greece
          ...    
7549    Greenland
7550    Greenland
7551    Greenland
7552    Greenland
7553    Greenland
Name: country_name, Length: 62, dtype: object",GRL,56046.196845372244,56029.37757694412,56012.558308516,55995.739040087894
Stacking,"7554    Greenland
7555    Greenland
7556    Greenland
7557    Greenland
7558    Greenland
          ...    
7611      Grenada
7612      Grenada
7613      Grenada
7614      Grenada
7615      Grenada
Name: country_name, Length: 62, dtype: object",GRD,113343.85770338059,113364.71647519745,113385.57524701435,113406.43401883122
Stacking,"7616    Grenada
7617    Grenada
7618    Grenada
7619    Grenada
7620    Grenada
         ...   
7673       Guam
7674       Guam
7675       Guam
7676       Guam
7677       Guam
Name: country_name, Length: 62, dtype: object",GUM,169662.07217703006,169757.23908124588,169852.40598546166,169947.57288967748
Stacking,"7678         Guam
7679         Guam
7680    Guatemala
7681    Guatemala
7682    Guatemala
          ...    
7735    Guatemala
7736    Guatemala
7737    Guatemala
7738    Guatemala
7739    Guatemala
Name: country_name, Length: 62, dtype: object",GTM,17166897.184336938,17215301.225967944,17263705.267598957,17312109.309229955
Stacking,"7740    Guatemala
7741    Guatemala
7742    Guatemala
7743    Guatemala
7744    Guatemala
          ...    
7797       Guinea
7798       Guinea
7799       Guinea
7800       Guinea
7801       Guinea
Name: country_name, Length: 62, dtype: object",GIN,13420702.789839983,13425115.864483457,13429528.939126937,13433942.01377041
Stacking,"7802           Guinea
7803           Guinea
7804           Guinea
7805           Guinea
7806           Guinea
            ...      
7859    Guinea-Bissau
7860    Guinea-Bissau
7861    Guinea-Bissau
7862    Guinea-Bissau
7863    Guinea-Bissau
Name: country_name, Length: 62, dtype: object",GNB,2024271.433077427,2023649.7520846631,2023028.071091895,2022406.390099135
Stacking,"7864    Guinea-Bissau
7865    Guinea-Bissau
7866    Guinea-Bissau
7867    Guinea-Bissau
7868    Guinea-Bissau
            ...      
7921           Guyana
7922           Guyana
7923           Guyana
7924           Guyana
7925           Guyana
Name: country_name, Length: 62, dtype: object",GUY,788326.5572099434,788220.290960491,788114.0247110387,788007.758461586
Stacking,"7926    Guyana
7927    Guyana
7928    Guyana
7929    Guyana
7930     Haiti
         ...  
7983     Haiti
7984     Haiti
7985     Haiti
7986     Haiti
7987     Haiti
Name: country_name, Length: 62, dtype: object",HTI,11516091.838528056,11554119.449731201,11592147.060934342,11630174.672137488
Stacking,"7988       Haiti
7989       Haiti
7990       Haiti
7991       Haiti
7992       Haiti
          ...   
8045    Honduras
8046    Honduras
8047    Honduras
8048    Honduras
8049    Honduras
Name: country_name, Length: 62, dtype: object",HND,9915595.996504921,9943583.1009424,9971570.205379874,9999557.309817355
Stacking,"8050                Honduras
8051                Honduras
8052                Honduras
8053                Honduras
8054                Honduras
                ...         
8107    Hong Kong SAR, China
8108    Hong Kong SAR, China
8109    Hong Kong SAR, China
8110    Hong Kong SAR, China
8111    Hong Kong SAR, China
Name: country_name, Length: 62, dtype: object",HKG,7538893.774153905,7550467.7134743575,7562041.652794815,7573615.592115271
Stacking,"8112    Hong Kong SAR, China
8113    Hong Kong SAR, China
8114    Hong Kong SAR, China
8115    Hong Kong SAR, China
8116    Hong Kong SAR, China
                ...         
8169                 Hungary
8170                 Hungary
8171                 Hungary
8172                 Hungary
8173                 Hungary
Name: country_name, Length: 62, dtype: object",HUN,9700158.976698564,9700219.87361257,9700280.770526573,9700341.66744058
Stacking,"8174    Hungary
8175    Hungary
8176    Hungary
8177    Hungary
8178    Hungary
         ...   
8231    Iceland
8232    Iceland
8233    Iceland
8234    Iceland
8235    Iceland
Name: country_name, Length: 62, dtype: object",ISL,368047.70292344294,368624.2366341,369200.77034475736,369777.3040554145
Stacking,"8236    Iceland
8237    Iceland
8238    Iceland
8239    Iceland
8240    Iceland
         ...   
8293      India
8294      India
8295      India
8296      India
8297      India
Name: country_name, Length: 62, dtype: object",IND,1396702552.5860696,1402982104.2572002,1409261655.9283295,1415541207.5994587
Stacking,"8298        India
8299        India
8300        India
8301        India
8302        India
          ...    
8355    Indonesia
8356    Indonesia
8357    Indonesia
8358    Indonesia
8359    Indonesia
Name: country_name, Length: 62, dtype: object",IDN,282577418.40170044,285356928.79653484,288136439.19136924,290915949.58620286
Stacking,"8360             Indonesia
8361             Indonesia
8362             Indonesia
8363             Indonesia
8364             Indonesia
               ...        
8417    Iran, Islamic Rep.
8418    Iran, Islamic Rep.
8419    Iran, Islamic Rep.
8420    Iran, Islamic Rep.
8421    Iran, Islamic Rep.
Name: country_name, Length: 62, dtype: object",IRN,85835635.75505742,86024338.24973828,86213040.7444191,86401743.23909992
Stacking,"8422    Iran, Islamic Rep.
8423    Iran, Islamic Rep.
8424    Iran, Islamic Rep.
8425    Iran, Islamic Rep.
8426    Iran, Islamic Rep.
               ...        
8479                  Iraq
8480                  Iraq
8481                  Iraq
8482                  Iraq
8483                  Iraq
Name: country_name, Length: 62, dtype: object",IRQ,39272865.68269708,39306006.60081396,39339147.518930845,39372288.43704772
Stacking,"8484       Iraq
8485       Iraq
8486       Iraq
8487       Iraq
8488       Iraq
         ...   
8541    Ireland
8542    Ireland
8543    Ireland
8544    Ireland
8545    Ireland
Name: country_name, Length: 62, dtype: object",IRL,5040108.964789836,5044340.445482418,5048571.926175002,5052803.406867582
Stacking,"8546        Ireland
8547        Ireland
8548        Ireland
8549        Ireland
8550        Ireland
           ...     
8603    Isle of Man
8604    Isle of Man
8605    Isle of Man
8606    Isle of Man
8607    Isle of Man
Name: country_name, Length: 62, dtype: object",IMN,85651.58049800478,85674.73756345901,85697.89462891321,85721.05169436744
Stacking,"8608    Isle of Man
8609    Isle of Man
8610    Isle of Man
8611    Isle of Man
8612    Isle of Man
           ...     
8665         Israel
8666         Israel
8667         Israel
8668         Israel
8669         Israel
Name: country_name, Length: 62, dtype: object",ISR,9447875.64541306,9465385.986776054,9482896.32813905,9500406.66950205
Stacking,"8670    Israel
8671    Israel
8672    Israel
8673    Israel
8674    Israel
         ...  
8727     Italy
8728     Italy
8729     Italy
8730     Italy
8731     Italy
Name: country_name, Length: 62, dtype: object",ITA,59192964.39242517,59182171.65744375,59171378.922462314,59160586.187480874
Stacking,"8732      Italy
8733      Italy
8734      Italy
8735      Italy
8736      Italy
         ...   
8789    Jamaica
8790    Jamaica
8791    Jamaica
8792    Jamaica
8793    Jamaica
Name: country_name, Length: 62, dtype: object",JAM,3001276.0836439477,3005986.402305493,3010696.72096704,3015407.0396285853
Stacking,"8794    Jamaica
8795    Jamaica
8796    Jamaica
8797    Jamaica
8798    Jamaica
         ...   
8851      Japan
8852      Japan
8853      Japan
8854      Japan
8855      Japan
Name: country_name, Length: 62, dtype: object",JPN,126082110.99688922,126075587.67288537,126069064.34888153,126062541.02487768
Stacking,"8856     Japan
8857     Japan
8858     Japan
8859     Japan
8860     Japan
         ...  
8913    Jordan
8914    Jordan
8915    Jordan
8916    Jordan
8917    Jordan
Name: country_name, Length: 62, dtype: object",JOR,10331070.500614373,10333482.086334506,10335893.672054643,10338305.257774781
Stacking,"8918        Jordan
8919        Jordan
8920        Jordan
8921        Jordan
8922        Jordan
           ...    
8975    Kazakhstan
8976    Kazakhstan
8977    Kazakhstan
8978    Kazakhstan
8979    Kazakhstan
Name: country_name, Length: 62, dtype: object",KAZ,19050632.01007985,19043707.13231743,19036782.25455502,19029857.376792606
