modelo,country_name,country_code,2023,2024,2025,2026
Ada_Boost,"14619    Tanzania
14620    Tanzania
14621    Tanzania
14622    Tanzania
14623    Tanzania
           ...   
14676    Thailand
14677    Thailand
14678    Thailand
14679    Thailand
14680    Thailand
Name: country_name, Length: 62, dtype: object",THA,18.038240807948533,18.038240807948533,18.038240807948533,18.038240807948533
Ada_Boost,"14681       Thailand
14682       Thailand
14683       Thailand
14684       Thailand
14685       Thailand
            ...     
14738    Timor-Leste
14739    Timor-Leste
14740    Timor-Leste
14741    Timor-Leste
14742    Timor-Leste
Name: country_name, Length: 62, dtype: object",TLS,14.07241339387229,14.07241339387229,14.07241339387229,14.07241339387229
Ada_Boost,"14743    Timor-Leste
14744    Timor-Leste
14745    Timor-Leste
14746    Timor-Leste
14747    Timor-Leste
            ...     
14800           Togo
14801           Togo
14802           Togo
14803           Togo
14804           Togo
Name: country_name, Length: 62, dtype: object",TGO,15.91442150576367,15.91442150576367,15.91442150576367,15.91442150576367
Ada_Boost,"14805     Togo
14806     Togo
14807     Togo
14808     Togo
14809     Togo
         ...  
14862    Tonga
14863    Tonga
14864    Tonga
14865    Tonga
14866    Tonga
Name: country_name, Length: 62, dtype: object",TON,11.53893518126433,11.53893518126433,11.53893518126433,11.53893518126433
Ada_Boost,"14867                  Tonga
14868                  Tonga
14869                  Tonga
14870                  Tonga
14871                  Tonga
                ...         
14924    Trinidad and Tobago
14925    Trinidad and Tobago
14926    Trinidad and Tobago
14927    Trinidad and Tobago
14928    Trinidad and Tobago
Name: country_name, Length: 62, dtype: object",TTO,14.141456423317303,14.141456423317303,14.141456423317303,14.141456423317303
Ada_Boost,"14929    Trinidad and Tobago
14930    Trinidad and Tobago
14931    Trinidad and Tobago
14932    Trinidad and Tobago
14933    Trinidad and Tobago
                ...         
14986                Tunisia
14987                Tunisia
14988                Tunisia
14989                Tunisia
14990                Tunisia
Name: country_name, Length: 62, dtype: object",TUN,16.262341322597518,16.262341322597518,16.262341322597518,16.262341322597518
Ada_Boost,"14991    Tunisia
14992    Tunisia
14993    Tunisia
14994    Tunisia
14995    Tunisia
          ...   
15048    Turkiye
15049    Turkiye
15050    Turkiye
15051    Turkiye
15052    Turkiye
Name: country_name, Length: 62, dtype: object",TUR,18.206416620858434,18.206416620858434,18.206416620858434,18.206416620858434
Ada_Boost,"15053         Turkiye
15054         Turkiye
15055         Turkiye
15056         Turkiye
15057         Turkiye
             ...     
15110    Turkmenistan
15111    Turkmenistan
15112    Turkmenistan
15113    Turkmenistan
15114    Turkmenistan
Name: country_name, Length: 62, dtype: object",TKM,15.589195711254794,15.589195711254794,15.589195711254794,15.589195711254794
Ada_Boost,"15115                Turkmenistan
15116                Turkmenistan
15117                Turkmenistan
15118                Turkmenistan
15119                Turkmenistan
                   ...           
15172    Turks and Caicos Islands
15173    Turks and Caicos Islands
15174    Turks and Caicos Islands
15175    Turks and Caicos Islands
15176    Turks and Caicos Islands
Name: country_name, Length: 62, dtype: object",TCA,10.483939599048362,10.483939599048362,10.483939599048362,10.483939599048362
Ada_Boost,"15177    Tuvalu
15178    Tuvalu
15179    Tuvalu
15180    Tuvalu
15181    Tuvalu
          ...  
15234    Tuvalu
15235    Tuvalu
15236    Tuvalu
15237    Tuvalu
15238    Tuvalu
Name: country_name, Length: 62, dtype: object",TUV,9.364950562754563,9.364950562754563,9.364950562754563,9.364950562754563
Ada_Boost,"15239    Tuvalu
15240    Tuvalu
15241    Tuvalu
15242    Tuvalu
15243    Tuvalu
          ...  
15296    Uganda
15297    Uganda
15298    Uganda
15299    Uganda
15300    Uganda
Name: country_name, Length: 62, dtype: object",UGA,17.596358394019724,17.596358394019724,17.596358394019724,17.596358394019724
Ada_Boost,"15301     Uganda
15302     Uganda
15303     Uganda
15304     Uganda
15305     Uganda
          ...   
15358    Ukraine
15359    Ukraine
15360    Ukraine
15361    Ukraine
15362    Ukraine
Name: country_name, Length: 62, dtype: object",UKR,17.603122646871352,17.603122646871352,17.603122646871352,17.603122646871352
Ada_Boost,"15363                 Ukraine
15364                 Ukraine
15365                 Ukraine
15366                 Ukraine
15367                 Ukraine
                 ...         
15420    United Arab Emirates
15421    United Arab Emirates
15422    United Arab Emirates
15423    United Arab Emirates
15424    United Arab Emirates
Name: country_name, Length: 62, dtype: object",ARE,16.01311645865897,16.01311645865897,16.01311645865897,16.01311645865897
Ada_Boost,"15425    United Arab Emirates
15426    United Arab Emirates
15427          United Kingdom
15428          United Kingdom
15429          United Kingdom
                 ...         
15482          United Kingdom
15483          United Kingdom
15484          United Kingdom
15485          United Kingdom
15486          United Kingdom
Name: country_name, Length: 62, dtype: object",GBR,18.019845377537273,18.019845377537273,18.019845377537273,18.019845377537273
Ada_Boost,"15487    United Kingdom
15488    United Kingdom
15489    United Kingdom
15490    United Kingdom
15491    United Kingdom
              ...      
15544     United States
15545     United States
15546     United States
15547     United States
15548     United States
Name: country_name, Length: 62, dtype: object",USA,19.594152847812623,19.594152847812623,19.594152847812623,19.594152847812623
Ada_Boost,"15549    United States
15550    United States
15551    United States
15552    United States
15553    United States
             ...      
15606          Uruguay
15607          Uruguay
15608          Uruguay
15609          Uruguay
15610          Uruguay
Name: country_name, Length: 62, dtype: object",URY,15.054278826478244,15.054278826478244,15.054278826478244,15.054278826478244
Ada_Boost,"15611       Uruguay
15612       Uruguay
15613       Uruguay
15614       Uruguay
15615       Uruguay
            ...    
15668    Uzbekistan
15669    Uzbekistan
15670    Uzbekistan
15671    Uzbekistan
15672    Uzbekistan
Name: country_name, Length: 62, dtype: object",UZB,17.31210058195915,17.31210058195915,17.31210058195915,17.31210058195915
Ada_Boost,"15673    Uzbekistan
15674    Uzbekistan
15675    Uzbekistan
15676    Uzbekistan
15677       Vanuatu
            ...    
15730       Vanuatu
15731       Vanuatu
15732       Vanuatu
15733       Vanuatu
15734       Vanuatu
Name: country_name, Length: 62, dtype: object",VUT,12.561686717258109,12.561686717258109,12.561686717258109,12.561686717258109
Ada_Boost,"15735          Vanuatu
15736          Vanuatu
15737          Vanuatu
15738          Vanuatu
15739          Vanuatu
             ...      
15792    Venezuela, RB
15793    Venezuela, RB
15794    Venezuela, RB
15795    Venezuela, RB
15796    Venezuela, RB
Name: country_name, Length: 62, dtype: object",VEN,17.193467652050206,17.193467652050206,17.193467652050206,17.193467652050206
Ada_Boost,"15797    Venezuela, RB
15798    Venezuela, RB
15799    Venezuela, RB
15800    Venezuela, RB
15801    Venezuela, RB
             ...      
15854          Vietnam
15855          Vietnam
15856          Vietnam
15857          Vietnam
15858          Vietnam
Name: country_name, Length: 62, dtype: object",VNM,18.37858608310122,18.37858608310122,18.37858608310122,18.37858608310122
Ada_Boost,"15859                  Vietnam
15860                  Vietnam
15861                  Vietnam
15862                  Vietnam
15863                  Vietnam
                 ...          
15916    Virgin Islands (U.S.)
15917    Virgin Islands (U.S.)
15918    Virgin Islands (U.S.)
15919    Virgin Islands (U.S.)
15920    Virgin Islands (U.S.)
Name: country_name, Length: 62, dtype: object",VIR,11.58635331950502,11.58635331950502,11.58635331950502,11.58635331950502
Ada_Boost,"15921    Virgin Islands (U.S.)
15922    Virgin Islands (U.S.)
15923    Virgin Islands (U.S.)
15924    Virgin Islands (U.S.)
15925    Virgin Islands (U.S.)
15926    Virgin Islands (U.S.)
15927       West Bank and Gaza
15928       West Bank and Gaza
15929       West Bank and Gaza
15930       West Bank and Gaza
15931       West Bank and Gaza
15932       West Bank and Gaza
15933       West Bank and Gaza
15934       West Bank and Gaza
15935       West Bank and Gaza
15936       West Bank and Gaza
15937       West Bank and Gaza
15938       West Bank and Gaza
15939       West Bank and Gaza
15940       West Bank and Gaza
15941       West Bank and Gaza
15942       West Bank and Gaza
15943       West Bank and Gaza
15944       West Bank and Gaza
15945       West Bank and Gaza
15946       West Bank and Gaza
15947       West Bank and Gaza
15948       West Bank and Gaza
15949       West Bank and Gaza
15950       West Bank and Gaza
15951       West Bank and Gaza
15952       West Bank and Gaza
Name: country_name, dtype: object",PSE,15.409377875407417,15.409377875407417,15.409377875407417,15.409377875407417
Ada_Boost,"15953    West Bank and Gaza
15954    West Bank and Gaza
15955    West Bank and Gaza
15956    West Bank and Gaza
15957    West Bank and Gaza
                ...        
16010           Yemen, Rep.
16011           Yemen, Rep.
16012           Yemen, Rep.
16013           Yemen, Rep.
16014           Yemen, Rep.
Name: country_name, Length: 62, dtype: object",YEM,17.136178169471165,17.136178169471165,17.136178169471165,17.136178169471165
Ada_Boost,"16015    Yemen, Rep.
16016    Yemen, Rep.
16017    Yemen, Rep.
16018    Yemen, Rep.
16019    Yemen, Rep.
            ...     
16072         Zambia
16073         Zambia
16074         Zambia
16075         Zambia
16076         Zambia
Name: country_name, Length: 62, dtype: object",ZMB,16.69782311295715,16.69782311295715,16.69782311295715,16.69782311295715
Ada_Boost,"16077      Zambia
16078      Zambia
16079      Zambia
16080      Zambia
16081      Zambia
           ...   
16134    Zimbabwe
16135    Zimbabwe
16136    Zimbabwe
16137    Zimbabwe
16138    Zimbabwe
Name: country_name, Length: 62, dtype: object",ZWE,16.474125467412208,16.474125467412208,16.474125467412208,16.474125467412208
Stacking,"0     Africa Eastern and Southern
1     Africa Eastern and Southern
2     Africa Eastern and Southern
3     Africa Eastern and Southern
4     Africa Eastern and Southern
                 ...             
57    Africa Eastern and Southern
58    Africa Eastern and Southern
59    Africa Eastern and Southern
60    Africa Eastern and Southern
61    Africa Eastern and Southern
Name: country_name, Length: 62, dtype: object",AFE,685024982.7763656,685956417.3982943,686887852.0202228,687819286.642152
Stacking,"62     Africa Eastern and Southern
63     Africa Eastern and Southern
64     Africa Eastern and Southern
65     Africa Eastern and Southern
66     Africa Eastern and Southern
                  ...             
119     Africa Western and Central
120     Africa Western and Central
121     Africa Western and Central
122     Africa Western and Central
123     Africa Western and Central
Name: country_name, Length: 62, dtype: object",AFW,458701112.3466717,459354309.06657374,460007505.786476,460660702.50637805
Stacking,"124    Africa Western and Central
125    Africa Western and Central
126    Africa Western and Central
127    Africa Western and Central
128    Africa Western and Central
                  ...            
181                    Arab World
182                    Arab World
183                    Arab World
184                    Arab World
185                    Arab World
Name: country_name, Length: 62, dtype: object",ARB,442538417.715111,443314395.14201,444090372.56890893,444866349.9958073
Stacking,"186                Arab World
187                Arab World
188                Arab World
189                Arab World
190                Arab World
                ...          
243    Caribbean small states
244    Caribbean small states
245    Caribbean small states
246    Caribbean small states
247    Caribbean small states
Name: country_name, Length: 62, dtype: object",CSS,7543738.349603539,7562219.9472632315,7580701.544922924,7599183.142582616
